"PlayerID","Player","Squad","League","Nation","Pos","Age","Born","Season","MP","Min","Mn/MP","Min%","Starts","Mn/Start","Subs","Mn/Sub","unSub","90s","Sh","Sh/90","SoT","SoT%","SoT/90","G/Sh","G/SoT","Gls","Ast","G+A","PK","PKatt","PKcon","OG","xG","npxG","npxG/Sh","G-xG","np:G-xG","Pass","Cmp","Cmp%","PassLive","PassDead","KP","Crs","CrsPA","A-xAG","xAG","xA","PPA","Live","Dead","FK","TB","Sw","TI","CK","In","Out","Str","Compl","PPM","Mis","Tkl","TklW","Tkl%","Tkld","Tkld%","Tkl+Int","Int","Blocks","Clr","Fls","Recov","Def","Def 3rd","Mid 3rd","Att 3rd","Att","Att Pen","Off","Dis","Won","Won%","Lost","+/-","+/-90","On-Off","onG","onGA","onxG","onxGA","xG+/-","xG+/-90","SCA","SCA90","PrgC","PrgDist","PrgP","PrgR","Rec","Carries","CPA","Touches","Dist","TotDist","Ballon d or","European Golden Shoe","League Won","UCL_Won","The Best FIFA Mens Player","UEFA Best Player","UCL_MP","UCL_Gls","UCL_xG","UCL_Ast","UCL_xA","UCL_KP","UCL_GCA","UCL_SCA"
"19189",Robert Sánchez,Chelsea,Premier League,ESP,GK,"27","1997","2025-2026",11.0,904.0,82.0,91.3,11.0,82.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,68.6,3.0,0.0,2.0,0.0,0.0,-0.1,0.1,0.0,0.0,359.0,56.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83.3,0.0,11.0,1.1,2.14,20.0,9.0,20.0,11.7,8.3,0.82,3.0,0.3,0.0,5386.0,0.0,0.0,284.0,307.0,0.0,431.0,0.0,7585.0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19195",Rúben Dias,Manchester City,Premier League,POR,DF,"28","1997","2025-2026",11.0,906.0,82.0,91.5,10.0,90.0,1.0,6.0,0.0,10.1,8.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,4.0,632.0,93.6,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,653.0,22.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,6.0,4.0,83.3,1.0,33.3,17.0,11.0,12.0,53.0,6.0,28.0,0.0,2.0,4.0,0.0,6.0,4.0,0.0,1.0,23.0,57.5,1.0,15.0,1.49,1.49,22.0,7.0,17.6,9.2,8.4,0.83,5.0,0.5,9.0,3700.0,31.0,0.0,586.0,534.0,0.0,771.0,8.8,10582.0,0,0,0,0,0,0,4.0,0.0,0.1,0.0,0.1,0.0,0.0,5.0
"19206",Tim Iroegbunam,Everton,Premier League,ENG,MF,"22","2003","2025-2026",8.0,341.0,43.0,34.4,4.0,68.0,4.0,18.0,3.0,3.8,6.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,2.0,77.0,77.8,3.0,0.0,1.0,0.0,0.0,0.8,0.2,0.0,1.0,99.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,6.0,9.0,7.0,83.3,6.0,75.0,16.0,7.0,8.0,2.0,6.0,16.0,0.0,4.0,5.0,0.0,6.0,3.0,0.0,4.0,6.0,66.7,1.0,4.0,1.06,1.75,5.0,1.0,5.5,5.0,0.5,0.12,5.0,1.32,2.0,285.0,9.0,8.0,81.0,75.0,0.0,149.0,24.6,1267.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19207",Timothy Castagne,Fulham,Premier League,BEL,"DF,FW","29","1995","2025-2026",7.0,398.0,57.0,40.2,5.0,78.0,2.0,4.0,4.0,4.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,5.0,138.0,81.2,7.0,2.0,3.0,11.0,2.0,-0.2,0.2,0.1,5.0,146.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,3.0,0.29,3.0,11.0,6.0,57.1,1.0,50.0,18.0,7.0,5.0,17.0,4.0,15.0,0.0,7.0,3.0,1.0,7.0,10.0,0.0,0.0,9.0,47.4,3.0,-7.0,-1.58,-2.04,3.0,10.0,3.9,8.0,-4.1,-0.92,12.0,2.71,5.0,638.0,9.0,20.0,121.0,108.0,1.0,220.0,8.7,2162.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19210",Tyler Onyango,Everton,Premier League,ENG,MF,"22","2003","2025-2026",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19212",Valentino Livramento,Newcastle Utd,Premier League,ENG,DF,"23","2002","2025-2026",6.0,526.0,88.0,53.1,6.0,88.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,235.0,81.3,10.0,1.0,3.0,13.0,2.0,0.8,0.2,0.4,5.0,231.0,57.0,2.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,6.0,4.0,42.9,9.0,50.0,8.0,2.0,1.0,11.0,3.0,28.0,0.0,4.0,2.0,0.0,7.0,8.0,0.0,5.0,3.0,75.0,4.0,1.0,0.17,0.95,4.0,3.0,5.1,4.1,1.0,0.18,11.0,1.88,14.0,1299.0,24.0,38.0,190.0,189.0,3.0,333.0,0.0,3777.0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0
"19213",Vladimír Coufal,Hoffenheim,Bundesliga,CZE,DF,"33","1992","2025-2026",10.0,888.0,89.0,98.7,10.0,89.0,0.0,0.0,0.0,9.9,5.0,0.61,2.0,33.3,0.2,0.17,0.5,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,10.0,369.0,73.1,20.0,7.0,15.0,46.0,8.0,1.8,2.2,1.9,12.0,395.0,109.0,16.0,0.0,1.0,91.0,2.0,0.0,2.0,0.0,8.0,1.9,19.0,17.0,13.0,66.7,6.0,46.2,24.0,7.0,15.0,41.0,10.0,52.0,0.0,11.0,5.0,1.0,15.0,15.0,0.0,5.0,9.0,64.3,5.0,6.0,0.61,8.11,21.0,15.0,16.3,14.6,1.7,0.17,30.0,3.04,18.0,2579.0,42.0,25.0,322.0,257.0,1.0,634.0,26.3,6463.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19217",William Osula,Newcastle Utd,Premier League,DEN,FW,"22","2003","2025-2026",10.0,219.0,22.0,22.1,1.0,90.0,9.0,14.0,0.0,2.4,1.0,2.88,3.0,42.9,1.23,0.14,0.33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4,0.0,21.0,80.8,1.0,0.0,1.0,0.0,0.0,-0.1,0.1,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,9.0,1.0,0.0,0.0,2.0,33.3,1.0,0.0,1.0,0.0,13.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,5.0,35.7,0.0,-2.0,-0.82,-0.71,2.0,4.0,2.2,3.2,-1.1,-0.43,3.0,1.23,4.0,32.0,2.0,12.0,40.0,36.0,2.0,60.0,14.1,287.0,0,0,0,0,0,0,2.0,0.0,0.0,1.0,0.4,2.0,1.0,2.0
"19219",Aaron Ramsey,Burnley,Premier League,ENG,MF,"22","2003","2025-2026",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19220",Abu Kamara,Getafe,La Liga,ENG,"MF,FW","22","2003","2025-2026",6.0,134.0,22.0,12.4,1.0,45.0,5.0,18.0,3.0,1.5,1.0,0.67,1.0,100.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.35,-0.3,-0.3,2.0,23.0,60.5,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.17,5.0,3.0,2.0,50.0,2.0,50.0,5.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,7.0,2.0,4.0,2.0,40.0,2.0,-2.0,-1.34,-1.34,0.0,2.0,0.8,2.0,-1.2,-0.78,2.0,1.34,3.0,49.0,2.0,12.0,41.0,26.0,2.0,61.0,9.9,347.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19223",Alejandro Garnacho,Chelsea,Premier League,ARG,FW,"21","2004","2025-2026",6.0,343.0,57.0,34.6,5.0,66.0,1.0,12.0,2.0,3.8,0.0,2.36,4.0,44.4,1.05,0.11,0.25,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,3.0,102.0,77.3,9.0,0.0,6.0,18.0,2.0,-0.2,2.2,1.7,4.0,131.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.17,15.0,5.0,4.0,80.0,4.0,28.6,6.0,1.0,3.0,2.0,3.0,11.0,0.0,0.0,3.0,2.0,5.0,31.0,0.0,4.0,1.0,25.0,1.0,4.0,1.05,0.21,7.0,3.0,6.8,4.1,2.7,0.72,12.0,3.15,32.0,204.0,5.0,59.0,146.0,140.0,15.0,179.0,16.3,1579.0,0,0,0,0,0,0,3.0,1.0,0.4,0.0,0.1,1.0,0.0,2.0
"19225",Archie Gray,Tottenham,Premier League,ENG,MF,"19","2006","2025-2026",2.0,72.0,36.0,7.3,1.0,70.0,1.0,2.0,6.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,93.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,50.0,1.0,3.0,3.75,3.16,3.0,0.0,2.1,0.8,1.2,1.53,2.0,2.5,2.0,117.0,7.0,0.0,35.0,32.0,0.0,48.0,0.0,719.0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
"19238",Christian Nørgaard,Arsenal,Premier League,DEN,MF,"31","1994","2025-2026",2.0,15.0,8.0,1.5,0.0,0.0,2.0,8.0,5.0,0.2,0.0,6.0,1.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,0.0,5.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,-1.38,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,27.0,1.0,0.0,3.0,3.0,0.0,14.0,20.6,64.0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"19241",Conor Bradley,Liverpool,Premier League,NIR,DF,"22","2003","2025-2026",9.0,530.0,59.0,53.5,7.0,68.0,2.0,28.0,1.0,5.9,3.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,9.0,300.0,84.7,3.0,0.0,2.0,12.0,2.0,-0.3,0.3,0.6,8.0,288.0,65.0,9.0,2.0,0.0,55.0,1.0,0.0,0.0,0.0,2.0,1.33,5.0,10.0,9.0,30.0,10.0,62.5,18.0,8.0,12.0,14.0,12.0,21.0,0.0,6.0,4.0,0.0,10.0,13.0,1.0,3.0,11.0,45.8,7.0,-4.0,-0.68,-1.66,7.0,11.0,8.2,7.9,0.3,0.04,3.0,0.51,16.0,1354.0,28.0,25.0,260.0,238.0,1.0,426.0,20.0,4853.0,0,0,0,0,0,0,4.0,0.0,0.3,0.0,0.1,1.0,0.0,1.0
"19242",Cristian Romero,Tottenham,Premier League,ARG,DF,"27","1998","2025-2026",9.0,748.0,83.0,75.6,8.0,90.0,1.0,31.0,0.0,8.3,4.0,0.36,2.0,66.7,0.24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4,8.0,447.0,89.2,7.0,0.0,2.0,0.0,0.0,0.8,0.2,0.2,3.0,469.0,32.0,23.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,1.67,7.0,23.0,9.0,75.0,0.0,0.0,34.0,11.0,12.0,27.0,11.0,35.0,1.0,15.0,5.0,3.0,12.0,12.0,0.0,2.0,17.0,60.7,3.0,8.0,0.96,0.59,14.0,6.0,8.0,10.8,-2.8,-0.33,8.0,0.96,2.0,3313.0,41.0,0.0,373.0,342.0,0.0,592.0,15.5,8629.0,0,0,0,0,0,0,2.0,0.0,0.0,1.0,0.3,2.0,2.0,2.0
"19245",David Raya,Arsenal,Premier League,ESP,GK,"30","1995","2025-2026",11.0,990.0,90.0,100.0,11.0,90.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,69.5,5.0,0.0,1.0,0.0,0.0,-0.1,0.1,0.1,1.0,314.0,66.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,15.0,1.36,0.0,20.0,5.0,18.8,6.0,12.8,1.16,5.0,0.45,0.0,5298.0,4.0,0.0,222.0,236.0,0.0,396.0,0.0,7295.0,0,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19255",Ethan Pinnock,Brentford,Premier League,JAM,DF,"32","1993","2025-2026",2.0,155.0,78.0,15.7,2.0,78.0,0.0,0.0,7.0,1.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,7.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,1.0,3.0,37.5,2.0,-2.0,-1.16,-1.38,2.0,4.0,1.1,2.1,-0.9,-0.54,0.0,0.0,0.0,423.0,2.0,2.0,59.0,51.0,0.0,93.0,0.0,904.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19256",Evan Ferguson,Roma,Serie A,IRL,FW,"21","2004","2025-2026",7.0,303.0,43.0,30.6,4.0,54.0,3.0,29.0,2.0,3.4,0.0,2.38,3.0,37.5,0.89,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,1.0,56.0,76.7,9.0,0.0,8.0,1.0,1.0,-0.3,1.3,0.3,3.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,7.0,5.0,2.0,50.0,3.0,60.0,5.0,0.0,1.0,1.0,7.0,4.0,0.0,0.0,3.0,2.0,2.0,14.0,0.0,7.0,6.0,30.0,1.0,3.0,0.89,0.37,4.0,1.0,4.2,1.9,2.3,0.68,12.0,3.56,7.0,90.0,2.0,28.0,90.0,69.0,2.0,109.0,15.8,735.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19258",Francisco Sierralta,Auxerre,Ligue 1,CHI,DF,"28","1997","2025-2026",10.0,861.0,86.0,79.7,9.0,87.0,1.0,77.0,1.0,9.6,5.0,0.73,2.0,28.6,0.21,0.14,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0,4.0,364.0,89.4,5.0,0.0,2.0,0.0,0.0,-0.1,0.1,0.2,0.0,390.0,16.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.7,3.0,14.0,6.0,66.7,0.0,0.0,22.0,8.0,9.0,58.0,8.0,27.0,0.0,8.0,5.0,1.0,12.0,19.0,0.0,0.0,32.0,72.7,4.0,-9.0,-0.94,0.29,6.0,15.0,9.7,15.4,-5.7,-0.6,5.0,0.52,1.0,1891.0,16.0,2.0,319.0,277.0,0.0,511.0,10.4,7319.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19265",James Mcatee,Nott'ham Forest,Premier League,ENG,"MF,FW","23","2002","2025-2026",4.0,129.0,32.0,13.0,1.0,59.0,3.0,23.0,4.0,1.4,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,5.0,55.0,88.7,4.0,0.0,3.0,4.0,0.0,-0.4,0.4,0.2,4.0,59.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,1.0,2.0,2.0,0.0,1.0,33.3,2.0,0.0,5.0,1.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,33.3,1.0,-5.0,-3.49,-2.97,0.0,5.0,1.4,2.8,-1.5,-1.04,4.0,2.79,4.0,203.0,9.0,8.0,56.0,45.0,1.0,77.0,33.2,771.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19269",Jarell Quansah,Leverkusen,Bundesliga,ENG,DF,"22","2003","2025-2026",8.0,706.0,88.0,78.4,8.0,88.0,0.0,0.0,1.0,7.8,2.0,0.38,3.0,100.0,0.38,0.33,0.33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.19,0.4,0.4,1.0,473.0,88.4,7.0,0.0,3.0,4.0,0.0,-0.1,0.1,0.3,0.0,513.0,21.0,9.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,1.75,5.0,10.0,8.0,87.5,5.0,45.5,17.0,7.0,3.0,37.0,5.0,34.0,0.0,6.0,2.0,2.0,8.0,8.0,0.0,4.0,13.0,56.5,1.0,3.0,0.38,-2.86,14.0,11.0,11.9,9.3,2.6,0.33,8.0,1.02,10.0,2275.0,30.0,7.0,455.0,387.0,0.0,620.0,7.7,7711.0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,0.2,1.0,0.0,2.0
"19270",Jeremy Sarmiento,Cremonese,Serie A,ECU,"MF,FW","23","2002","2025-2026",7.0,142.0,20.0,14.3,0.0,0.0,7.0,20.0,1.0,1.6,0.0,1.27,2.0,100.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,1.0,55.0,88.7,2.0,1.0,3.0,2.0,0.0,-0.2,0.2,0.2,1.0,57.0,5.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,2.0,75.0,3.0,37.5,8.0,2.0,1.0,1.0,0.0,10.0,0.0,3.0,0.0,3.0,4.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.11,2.0,2.0,1.4,3.1,-1.6,-1.02,5.0,3.17,8.0,200.0,8.0,3.0,51.0,56.0,0.0,90.0,31.3,892.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19277",José Sá,Wolves,Premier League,POR,GK,"32","1993","2025-2026",4.0,360.0,90.0,36.4,4.0,90.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,67.9,1.0,2.0,1.0,0.0,0.0,-0.1,0.1,0.0,1.0,100.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,-8.0,-2.0,-0.57,3.0,11.0,3.9,6.1,-2.2,-0.56,3.0,0.75,0.0,2098.0,0.0,0.0,69.0,91.0,0.0,136.0,0.0,2683.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19283",Kiernan Dewsbury-Hall,Everton,Premier League,ENG,MF,"27","1998","2025-2026",10.0,885.0,89.0,89.4,10.0,89.0,0.0,0.0,0.0,9.8,0.0,1.02,1.0,10.0,0.1,0.1,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.8,0.8,0.08,0.2,0.2,9.0,287.0,77.2,21.0,8.0,18.0,47.0,3.0,-0.6,2.6,2.4,24.0,324.0,47.0,22.0,6.0,2.0,1.0,19.0,18.0,0.0,0.0,7.0,1.2,13.0,16.0,7.0,75.0,5.0,31.3,20.0,4.0,9.0,9.0,14.0,33.0,0.0,5.0,8.0,3.0,12.0,22.0,0.0,12.0,8.0,44.4,3.0,-2.0,-0.2,-1.06,10.0,12.0,12.5,12.9,-0.4,-0.04,34.0,3.46,14.0,1174.0,52.0,37.0,288.0,264.0,1.0,459.0,14.3,4672.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19286",Kristoffer Ajer,Brentford,Premier League,NOR,DF,"27","1998","2025-2026",7.0,389.0,56.0,39.3,4.0,90.0,3.0,10.0,3.0,4.3,1.0,1.62,2.0,28.6,0.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,3.0,105.0,68.6,3.0,0.0,1.0,2.0,0.0,0.3,0.7,0.5,3.0,139.0,13.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,2.0,1.43,4.0,13.0,9.0,90.0,2.0,50.0,16.0,3.0,4.0,17.0,1.0,7.0,1.0,4.0,8.0,1.0,10.0,16.0,0.0,2.0,19.0,63.3,1.0,0.0,0.0,0.0,6.0,6.0,7.1,4.0,3.2,0.73,4.0,0.93,6.0,683.0,15.0,6.0,122.0,89.0,0.0,207.0,15.6,1808.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19289",Lamare Bogarde,Aston Villa,Premier League,NED,MF,"21","2004","2025-2026",7.0,291.0,42.0,29.4,3.0,84.0,4.0,10.0,4.0,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,152.0,93.3,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,1.0,159.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,3.0,6.0,4.0,60.0,4.0,66.7,6.0,0.0,4.0,3.0,6.0,10.0,0.0,4.0,1.0,1.0,5.0,2.0,0.0,2.0,3.0,37.5,2.0,4.0,1.24,1.37,6.0,2.0,3.7,3.4,0.3,0.09,5.0,1.53,4.0,559.0,9.0,2.0,149.0,130.0,0.0,191.0,0.0,2361.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19293",Lewis Hall,Newcastle Utd,Premier League,ENG,DF,"21","2004","2025-2026",4.0,149.0,37.0,15.1,1.0,90.0,3.0,20.0,3.0,1.7,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2.0,64.0,68.8,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.1,2.0,73.0,20.0,4.0,0.0,1.0,14.0,2.0,2.0,0.0,0.0,1.0,0.5,4.0,7.0,4.0,60.0,2.0,25.0,9.0,2.0,3.0,6.0,1.0,10.0,0.0,3.0,3.0,1.0,5.0,4.0,0.0,5.0,1.0,50.0,2.0,-2.0,-1.21,-1.1,1.0,3.0,0.5,2.4,-1.9,-1.18,1.0,0.61,0.0,426.0,11.0,8.0,71.0,64.0,0.0,119.0,26.2,1154.0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.3,1.0,0.0,2.0
